GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
1400000US55079013600,55079013600,"Census Tract 136, Milwaukee County, Wisconsin",2178,329,1122,194,148,76,148,76,0,9,126,75,126,75,0,9,133,84,95,70,38,39,195,99,124,91,71,62,159,79,115,72,44,46,115,66,59,37,56,48,167,93,123,85,44,49,60,49,60,49,0,9,19,32,19,32,0,9,1056,209,119,79,119,79,0,9,55,38,55,38,0,9,110,73,109,73,1,3,110,69,77,58,33,42,166,76,107,53,59,53,205,90,192,86,13,27,139,62,139,62,0,9,98,55,98,55,0,9,54,45,54,45,0,9
1400000US55079013700,55079013700,"Census Tract 137, Milwaukee County, Wisconsin",1596,169,868,116,103,49,103,49,0,9,173,91,151,88,22,30,159,59,82,47,77,39,135,60,61,36,74,49,53,34,34,25,19,22,127,50,79,37,48,35,91,38,91,38,0,9,16,12,16,12,0,9,11,10,11,10,0,9,728,120,87,53,87,53,0,9,84,42,84,42,0,9,159,52,118,46,41,24,110,46,101,40,9,15,69,46,69,46,0,9,136,56,86,48,50,29,54,36,42,32,12,14,5,8,5,8,0,9,24,18,24,18,0,9
1400000US55079014100,55079014100,"Census Tract 141, Milwaukee County, Wisconsin",1512,185,592,156,30,26,30,26,0,9,203,82,203,82,0,9,134,85,57,67,77,44,107,52,50,35,57,39,63,54,63,54,0,9,16,18,14,19,2,6,15,20,15,20,0,9,10,13,10,13,0,9,14,14,14,14,0,9,920,140,114,72,114,72,0,9,101,64,101,64,0,9,119,52,106,47,13,19,223,75,215,75,8,13,114,47,94,44,20,21,113,49,106,49,7,8,84,35,57,30,27,22,40,15,40,15,0,9,12,15,12,15,0,9
1400000US55079014300,55079014300,"Census Tract 143, Milwaukee County, Wisconsin",2518,208,1336,165,56,34,56,34,0,9,0,9,0,9,0,9,167,96,134,85,33,44,509,105,473,104,36,25,86,42,77,39,9,14,141,81,141,81,0,9,166,64,166,64,0,9,145,60,145,60,0,9,66,33,66,33,0,9,1182,159,29,25,29,25,0,9,0,9,0,9,0,9,148,87,148,87,0,9,420,102,404,98,16,17,101,53,101,53,0,9,103,62,77,43,26,40,155,46,155,46,0,9,162,58,162,58,0,9,64,31,64,31,0,9
1400000US55079014400,55079014400,"Census Tract 144, Milwaukee County, Wisconsin",2906,289,1505,265,6,10,6,10,0,9,6,10,6,10,0,9,592,218,520,178,72,75,554,148,534,147,20,20,118,58,118,58,0,9,136,47,123,47,13,20,43,41,43,41,0,9,7,10,7,10,0,9,43,47,43,47,0,9,1401,186,13,23,13,23,0,9,17,29,17,29,0,9,394,118,367,115,27,26,549,138,538,137,11,17,138,63,136,63,2,5,113,50,92,46,21,22,113,50,110,50,3,7,17,19,17,19,0,9,47,28,47,28,0,9
1400000US55079014600,55079014600,"Census Tract 146, Milwaukee County, Wisconsin",4019,315,2018,247,187,71,187,71,0,9,4,9,4,9,0,9,1386,199,1291,193,95,67,181,104,121,91,60,52,69,45,57,43,12,14,103,54,103,54,0,9,54,44,50,43,4,8,9,13,9,13,0,9,25,46,25,46,0,9,2001,226,34,68,34,68,0,9,11,17,11,17,0,9,1670,221,1587,196,83,104,81,46,81,46,0,9,17,27,17,27,0,9,77,62,77,62,0,9,66,36,47,18,19,28,15,27,15,27,0,9,30,41,30,41,0,9
1400000US55079014700,55079014700,"Census Tract 147, Milwaukee County, Wisconsin",3156,393,1554,322,201,126,201,126,0,9,25,30,25,30,0,9,1161,308,1078,294,83,72,77,46,64,38,13,26,29,28,21,26,8,11,54,47,54,47,0,9,7,15,7,15,0,9,0,9,0,9,0,9,0,9,0,9,0,9,1602,307,123,80,123,80,0,9,36,47,36,47,0,9,1148,288,1068,285,80,76,145,74,118,67,27,35,56,40,56,40,0,9,67,42,67,42,0,9,8,17,0,9,8,17,19,28,19,28,0,9,0,9,0,9,0,9
1400000US55079014800,55079014800,"Census Tract 148, Milwaukee County, Wisconsin",1973,350,929,278,8,11,8,11,0,9,8,30,8,30,0,9,381,166,289,161,92,89,177,139,160,127,17,27,121,67,91,60,30,31,50,53,32,40,18,24,127,63,112,66,15,19,52,34,52,34,0,9,5,8,5,8,0,9,1044,197,55,49,55,49,0,9,67,76,67,76,0,9,448,176,423,167,25,25,181,85,131,63,50,46,63,50,34,32,29,39,46,27,29,21,17,24,146,63,132,60,14,15,38,34,38,34,0,9,0,9,0,9,0,9
1400000US55079014900,55079014900,"Census Tract 149, Milwaukee County, Wisconsin",1554,236,683,159,0,9,0,9,0,9,89,53,76,57,13,21,229,94,145,59,84,57,120,58,99,54,21,23,55,24,18,15,37,23,22,23,22,23,0,9,134,53,122,49,12,14,6,8,6,8,0,9,28,24,28,24,0,9,871,186,97,62,91,62,6,10,125,72,125,72,0,9,322,93,277,92,45,42,115,55,88,41,27,26,71,45,43,31,28,25,42,27,23,17,19,23,80,39,75,38,5,9,16,15,16,15,0,9,3,5,3,5,0,9
1400000US55079015700,55079015700,"Census Tract 157, Milwaukee County, Wisconsin",3017,339,1514,197,263,90,246,91,17,28,263,86,236,84,27,31,126,71,126,71,0,9,257,87,116,66,141,65,242,71,144,58,98,51,197,64,142,65,55,45,73,36,52,27,21,22,38,26,38,26,0,9,55,26,55,26,0,9,1503,256,175,73,175,73,0,9,352,106,284,101,68,55,181,80,100,71,81,63,199,70,101,58,98,54,208,62,137,54,71,50,202,87,96,49,106,70,78,39,54,35,24,22,61,31,61,31,0,9,47,26,38,21,9,13
1400000US55079015800,55079015800,"Census Tract 158, Milwaukee County, Wisconsin",2590,309,1266,187,165,70,165,70,0,9,224,75,195,64,29,32,167,89,63,46,104,78,250,80,142,62,108,52,163,70,39,30,124,63,165,73,71,36,94,53,117,54,58,37,59,38,5,7,5,7,0,9,10,11,10,11,0,9,1324,191,170,59,157,57,13,20,283,86,248,84,35,40,131,66,97,60,34,32,214,79,142,64,72,45,203,67,129,55,74,43,151,54,55,45,96,49,92,43,76,38,16,19,49,22,49,22,0,9,31,27,31,27,0,9
1400000US55079015900,55079015900,"Census Tract 159, Milwaukee County, Wisconsin",3696,439,1840,300,270,118,270,118,0,9,249,89,240,87,9,14,143,88,49,68,94,56,335,143,163,90,172,97,301,136,175,113,126,79,177,82,82,53,95,66,199,102,165,93,34,43,117,57,117,57,0,9,49,50,18,19,31,47,1856,299,285,129,285,129,0,9,465,196,456,196,9,14,203,83,173,83,30,36,317,102,255,97,62,53,163,81,112,70,51,49,153,88,86,55,67,64,134,66,117,60,17,26,85,53,85,53,0,9,51,48,51,48,0,9
1400000US55079016000,55079016000,"Census Tract 160, Milwaukee County, Wisconsin",3323,465,1781,326,283,127,283,127,0,9,407,177,361,173,46,49,231,116,82,60,149,88,199,91,82,66,117,72,223,93,189,85,34,30,148,63,102,48,46,50,136,60,100,57,36,37,101,57,101,57,0,9,53,53,53,53,0,9,1542,220,248,86,248,86,0,9,288,109,266,112,22,35,116,51,89,46,27,20,228,103,151,89,77,61,260,78,166,66,94,62,255,90,213,85,42,47,87,38,71,32,16,18,24,21,24,21,0,9,36,27,36,27,0,9
1400000US55079016100,55079016100,"Census Tract 161, Milwaukee County, Wisconsin",3657,337,1893,223,156,56,136,55,20,23,521,96,447,91,74,45,220,93,62,43,158,79,279,93,128,66,151,69,286,72,153,52,133,76,205,59,155,52,50,29,124,54,90,44,34,26,37,28,37,28,0,9,65,32,65,32,0,9,1764,188,194,68,156,58,38,41,533,122,414,95,119,87,135,75,97,61,38,36,219,74,156,62,63,48,276,85,197,79,79,44,183,74,145,62,38,30,93,44,68,44,25,26,98,31,98,31,0,9,33,27,33,27,0,9
1400000US55079016200,55079016200,"Census Tract 162, Milwaukee County, Wisconsin",3088,271,1396,182,63,45,54,43,9,14,370,121,334,118,36,31,233,97,103,67,130,79,177,75,44,42,133,69,210,89,139,82,71,49,147,51,112,45,35,44,134,59,91,40,43,44,31,20,31,20,0,9,31,24,31,24,0,9,1692,217,130,87,105,81,25,37,406,96,363,103,43,45,108,52,89,48,19,20,256,101,143,79,113,71,199,71,137,71,62,49,204,67,159,61,45,37,147,56,143,56,4,7,103,51,103,51,0,9,139,116,139,116,0,9
1400000US55079016300,55079016300,"Census Tract 163, Milwaukee County, Wisconsin",4715,606,2344,436,280,106,270,102,10,15,592,175,493,147,99,93,142,112,32,36,110,108,472,167,217,98,255,150,278,103,145,82,133,76,415,113,176,84,239,104,79,47,79,47,0,9,63,33,63,33,0,9,23,20,23,20,0,9,2371,354,395,148,366,148,29,46,496,174,448,169,48,51,142,76,83,63,59,43,366,121,270,108,96,65,376,115,227,93,149,72,270,82,154,54,116,72,160,74,135,77,25,24,103,67,103,67,0,9,63,40,41,29,22,37
1400000US55079016400,55079016400,"Census Tract 164, Milwaukee County, Wisconsin",4448,414,2353,254,368,143,368,143,0,9,530,158,491,156,39,40,291,128,181,101,110,79,242,103,154,102,88,58,443,103,298,88,145,69,249,85,107,61,142,69,134,71,54,44,80,60,68,38,68,38,0,9,28,29,28,29,0,9,2095,291,380,125,380,125,0,9,540,154,540,154,0,9,231,92,183,82,48,39,223,72,172,67,51,39,336,93,248,78,88,55,180,81,144,72,36,33,112,57,81,45,31,37,57,36,57,36,0,9,36,33,36,33,0,9
1400000US55079016500,55079016500,"Census Tract 165, Milwaukee County, Wisconsin",2169,261,1111,172,119,57,119,57,0,9,311,106,228,89,83,73,104,64,46,50,58,40,97,50,48,43,49,33,158,67,95,51,63,43,202,74,126,58,76,44,31,23,31,23,0,9,74,37,74,37,0,9,15,16,15,16,0,9,1058,170,92,51,71,47,21,29,187,78,157,74,30,28,113,46,64,34,49,46,128,62,95,52,33,30,209,79,140,51,69,57,168,49,75,35,93,48,61,40,50,37,11,14,69,39,53,30,16,26,31,22,31,22,0,9
1400000US55079016600,55079016600,"Census Tract 166, Milwaukee County, Wisconsin",2014,249,1061,149,86,48,86,48,0,9,146,60,138,60,8,12,100,45,92,43,8,12,209,70,118,52,91,51,169,74,107,50,62,45,215,60,162,60,53,35,76,44,51,40,25,22,13,11,13,11,0,9,47,24,47,24,0,9,953,160,96,51,96,51,0,9,201,98,155,87,46,43,125,53,79,41,46,36,232,91,195,90,37,35,93,36,68,36,25,20,79,37,51,28,28,23,68,38,41,27,27,22,29,20,29,20,0,9,30,23,30,23,0,9
1400000US55079016700,55079016700,"Census Tract 167, Milwaukee County, Wisconsin",3449,352,1924,239,196,80,187,85,9,16,576,143,509,141,67,44,266,113,62,49,204,114,199,118,64,77,135,93,398,185,125,66,273,170,135,80,86,66,49,43,134,71,48,36,86,63,19,22,19,22,0,9,1,3,1,3,0,9,1525,251,126,71,117,70,9,16,418,140,319,131,99,71,185,88,147,78,38,35,300,104,200,89,100,62,219,95,145,89,74,44,104,53,55,32,49,50,90,46,65,47,25,31,53,49,53,49,0,9,30,28,30,28,0,9
1400000US55079016800,55079016800,"Census Tract 168, Milwaukee County, Wisconsin",3356,325,1645,213,205,99,199,99,6,9,442,80,357,82,85,49,183,75,96,55,87,59,202,68,104,52,98,50,263,73,72,44,191,73,170,61,145,56,25,30,125,57,67,34,58,44,47,20,47,20,0,9,8,12,8,12,0,9,1711,219,175,76,175,76,0,9,421,105,306,105,115,65,179,64,137,55,42,31,269,74,186,65,83,43,349,96,195,93,154,64,160,40,125,37,35,28,61,31,61,31,0,9,75,39,75,39,0,9,22,19,13,13,9,14
1400000US55079016900,55079016900,"Census Tract 169, Milwaukee County, Wisconsin",3955,385,1752,309,161,76,124,86,37,57,400,120,294,119,106,76,67,45,33,34,34,30,312,107,187,85,125,79,234,122,51,48,183,122,248,99,174,86,74,60,207,105,87,66,120,92,123,80,110,77,13,24,0,9,0,9,0,9,2203,302,291,140,256,137,35,58,363,147,304,150,59,60,252,138,175,111,77,79,284,95,237,95,47,54,219,99,135,85,84,64,174,105,101,76,73,66,274,82,167,78,107,68,190,99,165,94,25,29,156,65,135,62,21,27
1400000US55079017000,55079017000,"Census Tract 170, Milwaukee County, Wisconsin",5879,578,3282,383,356,145,356,145,0,12,969,237,870,223,99,99,273,125,162,104,111,74,595,179,332,127,263,146,340,111,260,104,80,64,381,133,288,118,93,62,191,65,180,66,11,17,145,53,145,53,0,12,32,25,32,25,0,12,2597,384,348,156,348,156,0,12,469,189,386,173,83,65,236,100,184,92,52,40,329,124,234,116,95,74,502,136,382,124,120,76,306,94,238,87,68,63,204,81,195,82,9,14,153,59,153,59,0,12,50,37,50,37,0,12
1400000US55079017100,55079017100,"Census Tract 171, Milwaukee County, Wisconsin",2877,207,1455,150,165,70,154,70,11,16,351,78,343,77,8,13,136,47,71,36,65,43,317,84,148,59,169,69,204,72,120,49,84,51,157,40,111,39,46,32,82,34,70,32,12,15,27,17,27,17,0,9,16,16,16,16,0,9,1422,136,140,74,140,74,0,9,311,100,311,100,0,9,162,57,102,49,60,41,235,69,159,61,76,43,206,69,149,54,57,44,141,46,130,45,11,12,122,50,85,38,37,35,52,24,52,24,0,9,53,30,38,22,15,23
1400000US55079017200,55079017200,"Census Tract 172, Milwaukee County, Wisconsin",2709,255,1365,142,183,66,157,68,26,29,370,88,335,92,35,36,101,40,82,34,19,25,149,70,65,35,84,56,226,67,153,55,73,44,140,47,136,47,4,6,127,52,115,53,12,12,64,26,64,26,0,9,5,7,5,7,0,9,1344,173,92,53,92,53,0,9,290,73,271,72,19,23,171,78,139,75,32,29,207,72,162,59,45,43,188,56,113,42,75,49,128,40,128,40,0,9,156,49,111,44,45,30,75,32,75,32,0,9,37,22,37,22,0,9
1400000US55079017300,55079017300,"Census Tract 173, Milwaukee County, Wisconsin",4116,489,2090,356,196,107,173,104,23,36,512,157,411,130,101,81,282,107,185,84,97,69,452,190,256,139,196,86,250,99,126,59,124,72,210,83,134,61,76,67,122,57,82,40,40,45,37,23,37,23,0,9,29,23,29,23,0,9,2026,234,242,108,242,108,0,9,592,138,470,127,122,110,207,89,107,62,100,69,258,89,171,75,87,62,321,83,161,64,160,74,234,79,186,62,48,46,108,56,108,56,0,9,32,24,32,24,0,9,32,26,32,26,0,9
1400000US55079017400,55079017400,"Census Tract 174, Milwaukee County, Wisconsin",3104,387,1667,244,333,134,246,110,87,86,324,71,274,69,50,38,228,100,122,79,106,48,244,88,76,50,168,63,187,92,43,35,144,85,184,61,103,46,81,45,85,30,73,28,12,14,62,25,62,25,0,9,20,24,20,24,0,9,1437,206,234,84,219,85,15,22,354,118,316,104,38,45,170,58,84,46,86,54,218,74,125,46,93,64,187,69,111,45,76,53,177,74,108,52,69,49,41,23,36,22,5,7,40,22,40,22,0,9,16,14,12,11,4,8
1400000US55079017500,55079017500,"Census Tract 175, Milwaukee County, Wisconsin",3826,568,2037,309,234,104,234,104,0,9,535,183,453,181,82,80,291,93,150,84,141,73,254,109,169,96,85,75,245,104,57,41,188,95,242,86,180,79,62,47,143,52,125,53,18,20,73,37,73,37,0,9,20,23,20,23,0,9,1789,326,227,101,220,99,7,12,365,131,312,136,53,50,202,89,171,81,31,33,294,113,245,103,49,40,242,87,175,75,67,58,214,65,80,52,134,42,133,71,87,57,46,36,43,28,43,28,0,9,69,45,69,45,0,9
1400000US55079017600,55079017600,"Census Tract 176, Milwaukee County, Wisconsin",2886,296,1504,194,173,66,169,64,4,6,365,92,347,87,18,18,107,57,29,21,78,52,217,86,68,39,149,77,291,99,101,49,190,88,192,57,119,39,73,42,113,53,74,43,39,31,28,20,28,20,0,9,18,15,18,15,0,9,1382,185,174,70,174,70,0,9,340,105,340,105,0,9,106,34,91,32,15,19,184,59,128,51,56,35,278,65,173,58,105,45,148,48,108,45,40,33,51,28,42,28,9,14,76,37,76,37,0,9,25,26,25,26,0,9
1400000US55079017900,55079017900,"Census Tract 179, Milwaukee County, Wisconsin",3044,360,1408,224,97,62,97,62,0,9,143,95,143,95,0,9,82,59,46,42,36,42,363,100,326,99,37,30,262,83,213,75,49,42,219,77,182,63,37,44,154,64,124,61,30,34,66,34,66,34,0,9,22,21,22,21,0,9,1636,215,55,70,55,70,0,9,155,67,155,67,0,9,157,68,110,60,47,36,537,149,489,140,48,44,275,93,202,86,73,52,165,69,154,68,11,16,122,40,111,40,11,13,91,50,91,50,0,9,79,51,79,51,0,9
1400000US55079018000,55079018000,"Census Tract 180, Milwaukee County, Wisconsin",2821,198,1499,135,50,38,50,38,0,9,168,69,168,69,0,9,86,45,79,45,7,10,527,103,463,96,64,43,199,64,187,62,12,13,197,71,170,67,27,25,152,62,115,50,37,36,68,45,68,45,0,9,52,36,52,36,0,9,1322,156,32,26,32,26,0,9,102,59,102,59,0,9,85,43,70,38,15,23,532,94,521,96,11,18,212,109,173,68,39,54,152,57,152,57,0,9,75,42,67,40,8,12,57,30,57,30,0,9,75,41,75,41,0,9
1400000US55079018100,55079018100,"Census Tract 181, Milwaukee County, Wisconsin",1727,122,794,90,37,24,37,24,0,9,56,30,56,30,0,9,56,40,56,40,0,9,190,50,168,50,22,26,108,38,104,39,4,9,97,40,91,40,6,7,122,37,116,36,6,9,115,29,115,29,0,9,13,12,13,12,0,9,933,79,36,31,36,31,0,9,73,27,73,27,0,9,79,32,79,32,0,9,186,44,186,44,0,9,112,37,112,37,0,9,116,38,95,29,21,19,159,43,152,43,7,10,117,28,117,28,0,9,55,26,55,26,0,9
1400000US55079018200,55079018200,"Census Tract 182, Milwaukee County, Wisconsin",1758,90,791,71,73,34,73,34,0,9,45,24,45,24,0,9,17,15,17,15,0,9,187,48,170,45,17,17,141,47,134,46,7,10,103,36,103,36,0,9,133,32,124,29,9,11,63,22,63,22,0,9,29,16,29,16,0,9,967,68,107,43,97,43,10,14,105,49,105,49,0,9,16,15,16,15,0,9,229,51,225,51,4,7,110,35,94,34,16,16,104,32,98,32,6,9,173,46,173,46,0,9,85,27,85,27,0,9,38,19,38,19,0,9
1400000US55079018300,55079018300,"Census Tract 183, Milwaukee County, Wisconsin",2390,251,1073,153,65,49,44,39,21,29,150,70,150,70,0,9,105,56,91,52,14,17,135,60,92,51,43,35,213,66,213,66,0,9,131,75,111,64,20,23,183,71,163,70,20,26,63,56,63,56,0,9,28,30,28,30,0,9,1317,169,56,49,38,44,18,24,258,95,258,95,0,9,54,36,42,31,12,19,293,109,268,99,25,40,198,59,198,59,0,9,147,54,147,54,0,9,168,76,155,75,13,20,46,38,46,38,0,9,97,40,97,40,0,9
1400000US55079018400,55079018400,"Census Tract 184, Milwaukee County, Wisconsin",1431,105,768,95,111,68,111,68,0,9,62,33,62,33,0,9,46,25,18,17,28,24,143,54,143,54,0,9,145,49,135,45,10,12,102,34,102,34,0,9,96,36,91,35,5,8,35,18,35,18,0,9,28,17,28,17,0,9,663,76,63,34,63,34,0,9,63,58,63,58,0,9,9,9,5,7,4,7,153,60,136,54,17,23,133,38,133,38,0,9,58,23,58,23,0,9,122,36,111,36,11,12,33,18,33,18,0,9,29,17,29,17,0,9
1400000US55079018500,55079018500,"Census Tract 185, Milwaukee County, Wisconsin",1908,175,955,116,73,36,73,36,0,9,172,66,172,66,0,9,70,48,70,48,0,9,146,55,123,48,23,24,156,41,118,32,38,32,141,36,116,33,25,26,71,27,71,27,0,9,69,30,69,30,0,9,57,30,57,30,0,9,953,117,112,50,112,50,0,9,176,49,176,49,0,9,73,34,73,34,0,9,176,76,134,61,42,46,92,26,92,26,0,9,119,36,106,36,13,19,96,32,92,32,4,6,55,26,55,26,0,9,54,23,54,23,0,9
1400000US55079018600,55079018600,"Census Tract 186, Milwaukee County, Wisconsin",2891,285,1460,194,192,64,178,62,14,21,366,97,337,99,29,24,140,74,104,61,36,33,295,82,177,57,118,64,184,58,122,52,62,36,129,47,97,39,32,37,115,53,87,47,28,27,21,16,21,16,0,9,18,15,18,15,0,9,1431,196,212,84,212,84,0,9,341,118,322,118,19,23,86,42,63,34,23,24,371,84,247,64,124,63,137,45,116,43,21,20,108,57,97,54,11,18,101,47,78,39,23,26,37,21,32,19,5,7,38,21,38,21,0,9
1400000US55079018700,55079018700,"Census Tract 187, Milwaukee County, Wisconsin",3557,514,1691,281,336,146,335,146,1,7,352,136,319,131,33,39,118,86,47,48,71,72,119,72,39,50,80,57,230,96,124,73,106,87,297,99,175,80,122,85,144,70,102,56,42,46,61,48,61,48,0,9,34,22,34,22,0,9,1866,388,252,188,250,185,2,7,308,114,281,110,27,45,286,118,202,154,84,68,241,118,180,104,61,65,302,77,232,87,70,61,168,87,120,87,48,47,172,60,162,65,10,16,43,27,43,27,0,9,94,76,94,76,0,9
1400000US55079018800,55079018800,"Census Tract 188, Milwaukee County, Wisconsin",2319,228,1216,166,239,89,204,92,35,41,276,99,234,92,42,42,92,54,25,25,67,49,150,62,77,55,73,54,190,72,102,46,88,58,131,50,110,50,21,26,85,39,82,40,3,6,32,18,32,18,0,9,21,18,21,18,0,9,1103,153,157,83,157,83,0,9,191,63,156,60,35,39,187,54,147,53,40,35,204,67,95,49,109,54,117,59,90,52,27,28,112,48,107,50,5,9,86,32,81,31,5,8,22,18,22,18,0,9,27,18,27,18,0,9
1400000US55079018900,55079018900,"Census Tract 189, Milwaukee County, Wisconsin",1928,290,930,165,66,50,45,38,21,35,276,114,212,51,64,90,77,60,64,60,13,15,127,74,60,48,67,58,153,62,112,49,41,37,102,41,91,39,11,14,80,39,59,35,21,27,13,12,13,12,0,9,36,33,36,33,0,9,998,213,42,37,42,37,0,9,345,125,318,123,27,33,75,39,75,39,0,9,181,93,113,80,68,53,136,52,108,44,28,33,118,42,113,41,5,8,70,32,70,32,0,9,27,29,27,29,0,9,4,6,4,6,0,9
1400000US55079019000,55079019000,"Census Tract 190, Milwaukee County, Wisconsin",4888,324,2452,207,255,109,222,105,33,36,349,105,349,105,0,9,246,141,179,121,67,67,510,134,404,130,106,79,304,104,251,89,53,59,300,97,300,97,0,9,251,87,251,87,0,9,108,45,108,45,0,9,129,56,129,56,0,9,2436,239,281,129,281,129,0,9,313,114,313,114,0,9,135,69,91,59,44,43,434,107,358,106,76,61,304,103,268,94,36,42,344,105,338,103,6,10,286,96,274,95,12,18,164,57,164,57,0,9,175,60,175,60,0,9
1400000US55079019100,55079019100,"Census Tract 191, Milwaukee County, Wisconsin",3512,371,1574,215,200,94,200,94,0,9,249,85,249,85,0,9,108,55,93,51,15,16,232,107,126,63,106,96,211,90,140,66,71,58,147,55,147,55,0,9,292,83,263,82,29,37,81,38,74,37,7,11,54,39,54,39,0,9,1938,243,115,62,115,62,0,9,215,95,215,95,0,9,290,107,258,96,32,34,297,92,261,87,36,42,303,77,243,72,60,56,194,86,165,81,29,26,247,71,239,71,8,13,144,61,144,61,0,9,133,66,133,66,0,9
1400000US55079019200,55079019200,"Census Tract 192, Milwaukee County, Wisconsin",3151,232,1471,194,113,60,113,60,0,9,201,78,179,75,22,25,142,72,123,57,19,27,226,89,217,89,9,16,192,73,157,65,35,27,203,60,203,60,0,9,272,76,255,75,17,19,57,28,57,28,0,9,65,30,65,30,0,9,1680,137,140,80,123,72,17,26,223,58,223,58,0,9,125,66,110,57,15,22,236,68,222,65,14,21,225,49,205,46,20,24,217,61,213,61,4,10,243,59,219,58,24,24,95,32,95,32,0,9,176,59,176,59,0,9
1400000US55079019300,55079019300,"Census Tract 193, Milwaukee County, Wisconsin",2755,180,1345,133,159,72,159,72,0,9,91,47,91,47,0,9,96,38,85,43,11,17,261,85,251,83,10,17,236,54,236,54,0,9,155,57,155,57,0,9,174,58,174,58,0,9,88,49,88,49,0,9,85,28,85,28,0,9,1410,143,114,70,114,70,0,9,216,79,216,79,0,9,71,50,60,39,11,17,202,80,192,78,10,16,209,67,188,67,21,24,181,59,174,57,7,11,223,57,223,57,0,9,80,34,73,32,7,11,114,42,114,42,0,9
1400000US55079019400,55079019400,"Census Tract 194, Milwaukee County, Wisconsin",3780,202,1861,157,271,104,271,104,0,9,285,91,285,91,0,9,44,31,44,31,0,9,284,103,284,103,0,9,232,77,215,72,17,27,335,100,293,91,42,35,207,83,191,82,16,18,102,52,102,52,0,9,101,42,101,42,0,9,1919,176,101,55,101,55,0,9,101,53,101,53,0,9,112,52,112,52,0,9,404,99,346,110,58,59,209,74,197,73,12,16,275,88,255,81,20,21,325,92,310,94,15,18,214,57,214,57,0,9,178,59,178,59,0,9
1400000US55079019500,55079019500,"Census Tract 195, Milwaukee County, Wisconsin",3552,200,1764,163,183,106,183,106,0,9,248,85,248,85,0,9,165,76,138,67,27,42,290,88,268,84,22,25,237,66,201,60,36,43,177,69,177,69,0,9,228,64,214,63,14,21,84,47,84,47,0,9,152,78,130,75,22,33,1788,143,181,90,181,90,0,9,312,88,312,88,0,9,203,108,189,109,14,23,226,81,214,79,12,19,202,55,190,57,12,18,230,61,203,61,27,28,210,64,194,63,16,25,113,37,113,37,0,9,111,45,111,45,0,9
1400000US55079019600,55079019600,"Census Tract 196, Milwaukee County, Wisconsin",3433,201,1766,165,91,49,91,49,0,9,124,73,124,73,0,9,50,37,40,35,10,14,348,145,256,148,92,84,317,100,289,101,28,28,255,78,252,78,3,6,232,72,213,74,19,21,163,74,163,74,0,9,186,67,186,67,0,9,1667,190,77,47,77,47,0,9,226,78,226,78,0,9,55,37,55,37,0,9,199,92,199,92,0,9,190,60,190,60,0,9,251,60,232,58,19,22,211,69,204,69,7,11,199,65,199,65,0,9,259,61,259,61,0,9
1400000US55079019700,55079019700,"Census Tract 197, Milwaukee County, Wisconsin",5628,560,2682,367,222,114,222,114,0,12,386,207,386,207,0,12,159,67,126,67,33,50,499,177,391,157,108,78,307,102,272,95,35,40,375,134,358,128,17,26,452,114,416,104,36,53,104,67,104,67,0,12,178,68,178,68,0,12,2946,341,222,116,222,116,0,12,399,156,399,156,0,12,302,146,230,140,72,73,438,125,369,106,69,81,417,108,362,77,55,72,390,123,353,119,37,57,342,127,287,102,55,84,124,65,124,65,0,12,312,74,312,74,0,12
